userId,movieId,rating,timestamp,rating_scaled
17706,5618,5.0,1295839052,1.0
17706,5690,4.0,1295839197,0.8
17706,5971,4.0,1295839088,0.8
17706,6350,4.0,1295839107,0.8
17706,6377,4.5,1312605852,0.9
17706,7099,5.0,1295839146,1.0
17706,7361,4.5,1296543519,0.9
17706,8874,4.5,1312605816,0.9
17706,8914,5.0,1295839378,1.0
17706,8961,5.0,1312605809,1.0
17706,26662,4.0,1295838659,0.8
17706,27904,4.5,1295839830,0.9
17706,30749,4.0,1295839324,0.8
17706,31658,4.0,1295838399,0.8
17706,31878,4.0,1312605886,0.8
17706,42734,3.5,1295838789,0.7
17706,45517,4.0,1295838444,0.8
17706,48516,5.0,1295839236,1.0
17706,48780,4.5,1295838768,0.9
17706,51255,4.5,1312605844,0.9
17706,52885,4.5,1296543551,0.9
17706,58559,5.0,1295839008,1.0
17706,60069,4.0,1295839066,0.8
17706,61240,4.0,1295839351,0.8
17706,63082,4.0,1295838775,0.8
17706,66934,4.0,1295839040,0.8
17706,68157,4.0,1295839109,0.8
17706,68237,4.5,1295839354,0.9
17706,68954,4.5,1295839021,0.9
17706,69757,4.5,1295838491,0.9
17706,71518,4.5,1295846548,0.9
17706,71535,4.5,1312605860,0.9
17706,76093,4.0,1295839017,0.8
17706,76251,4.5,1295838634,0.9
17706,78469,0.5,1295838958,0.1
17706,78499,5.0,1295838896,1.0
17706,79091,4.0,1295838905,0.8
17706,79132,5.0,1295838890,1.0
17706,79702,5.0,1295838892,1.0
17706,80463,5.0,1295838908,1.0
17706,80489,4.5,1295838901,0.9
17706,80549,4.5,1295846543,0.9
17920,1,3.0,1549172241,0.6
17920,13,3.0,1549404784,0.6
17920,17,1.0,1541909631,0.2
17920,28,2.0,1541909568,0.4
17920,34,4.0,1549172172,0.8
17920,39,0.5,1549172279,0.1
17920,48,3.0,1549172410,0.6
17920,60,2.5,1549172414,0.5
17920,105,2.0,1541910165,0.4
17920,261,1.0,1541909720,0.2
17920,262,5.0,1541909844,1.0
17920,313,3.0,1549173510,0.6
17920,317,1.0,1549172341,0.2
17920,421,4.0,1541910162,0.8
17920,455,4.0,1549172432,0.8
17920,500,4.0,1549172380,0.8
17920,527,2.5,1549173786,0.5
17920,531,2.5,1541909810,0.5
17920,539,4.0,1541910431,0.8
17920,592,3.0,1549172381,0.6
17920,594,4.0,1549172264,0.8
17920,595,3.5,1549172246,0.7
17920,597,0.5,1541910515,0.1
17920,837,0.5,1541909845,0.1
17920,1014,4.0,1549173460,0.8
17920,1015,4.0,1549172372,0.8
17920,1020,2.5,1549172898,0.5
17920,1022,3.5,1549172276,0.7
17920,1027,3.0,1549173422,0.6
17920,1028,1.0,1549172175,0.2
17920,1033,4.0,1549404818,0.8
17920,1097,3.5,1549172160,0.7
17920,1148,2.0,1549172895,0.4
17920,1198,3.5,1549404815,0.7
17920,1259,2.5,1549172263,0.5
17920,1270,3.5,1549172277,0.7
17920,1286,4.0,1541909956,0.8
17920,1291,3.5,1549172261,0.7
17920,1380,2.0,1549172397,0.4
17920,1381,3.0,1549173621,0.6
17920,1569,1.0,1549172067,0.2
17920,1592,4.0,1549172510,0.8
17920,1760,1.5,1549173672,0.3
17920,1777,1.5,1549171985,0.3
17920,2005,3.5,1549172332,0.7
17920,2014,3.0,1549173432,0.6
17920,2059,2.0,1549172020,0.4
17920,2080,2.5,1549172285,0.5
17920,2081,1.5,1549172284,0.3
17920,2085,2.0,1549172301,0.4
17920,2096,4.0,1549172280,0.8
17920,2100,3.0,1549171714,0.6
17920,2125,4.0,1541910548,0.8
17920,2291,3.0,1549172362,0.6
17920,2294,1.0,1549172432,0.2
17920,2424,2.5,1541910569,0.5
17920,2485,1.5,1552785056,0.3
17920,2497,3.5,1541910497,0.7
17920,2572,1.0,1549172591,0.2
17920,2581,3.0,1549171924,0.6
17920,2716,1.0,1549172178,0.2
17920,2724,2.0,1541910643,0.4
17920,3114,3.0,1549172247,0.6
17920,3157,2.0,1549172783,0.4
17920,3751,4.0,1549172341,0.8
17920,3799,3.5,1549173610,0.7
17920,4022,3.0,1549172173,0.6
17920,4025,1.0,1549171903,0.2
17920,4246,0.5,1541910184,0.1
17920,4299,0.5,1549173452,0.1
17920,4306,1.0,1549172299,0.2
17920,4700,1.0,1541910739,0.2
17920,4886,3.0,1549173431,0.6
17920,4896,2.5,1549172488,0.5
17920,5066,3.5,1541910291,0.7
17920,5218,1.5,1549172608,0.3
17920,5444,2.0,1549172591,0.4
17920,5618,2.5,1549172646,0.5
17920,5816,2.5,1549172441,0.5
17920,5943,2.0,1549172071,0.4
17920,6155,0.5,1549172090,0.1
17920,6218,3.5,1549172643,0.7
17920,6266,1.0,1549171960,0.2
17920,6385,2.0,1541998565,0.4
17920,6593,1.5,1550976663,0.3
17920,6624,0.5,1549172800,0.1
17920,6936,1.0,1549172364,0.2
17920,6942,1.0,1541910231,0.2
17920,7154,0.5,1549172408,0.1
17920,7164,1.0,1541909846,0.2
17920,7293,1.5,1541910571,0.3
17920,7380,3.0,1549171974,0.6
17920,7444,4.0,1549172092,0.8
17920,7451,0.5,1549172680,0.1
17920,7669,1.0,1541909627,0.2
17920,8360,0.5,1549172655,0.1
17920,8368,1.5,1549172470,0.3
17920,8533,3.0,1541910230,0.6
17920,8643,3.5,1549171994,0.7
17920,8808,1.0,1549172030,0.2
17920,8961,2.0,1549172396,0.4
17920,8965,0.5,1549173460,0.1
17920,26903,3.0,1552786887,0.6
17920,27731,1.0,1549173395,0.2
17920,33669,3.5,1541910677,0.7
17920,36525,3.5,1541910526,0.7
17920,38798,0.5,1549171972,0.1
17920,40629,5.0,1541909627,1.0
17920,40815,1.5,1549172536,0.3
17920,41566,1.0,1549173515,0.2
17920,43560,2.5,1549173624,0.5
17920,44004,1.0,1549171967,0.2
17920,44193,0.5,1549172376,0.1
17920,45668,3.0,1541909917,0.6
17920,45720,1.0,1541910232,0.2
17920,46062,1.0,1549173684,0.2
17920,50601,0.5,1541909849,0.1
17920,50872,0.5,1549172355,0.1
17920,53121,1.0,1549173664,0.2
17920,55052,1.0,1541909928,0.2
17920,56152,3.0,1549173586,0.6
17920,56176,1.0,1549173685,0.2
17920,56941,1.0,1541910592,0.2
17920,56949,0.5,1541910609,0.1
17920,58047,0.5,1541910240,0.1
17920,58154,1.0,1541909924,0.2
17920,58347,4.5,1541910562,0.9
17920,59501,0.5,1549173347,0.1
17920,59784,1.0,1549172657,0.2
17920,60397,1.0,1549173592,0.2
17920,63992,1.0,1549173063,0.2
17920,65088,1.0,1549173510,0.2
17920,65585,1.0,1549172638,0.2
17920,67788,0.5,1549172729,0.1
17920,68135,2.0,1550976423,0.4
17920,69757,1.0,1541910617,0.2
17920,72737,0.5,1549172767,0.1
17920,72998,0.5,1549172772,0.1
17920,78316,4.0,1541910433,0.8
17920,78499,2.0,1549172379,0.4
17920,81847,1.0,1541910288,0.2
17920,82169,1.0,1549172609,0.2
17920,83132,3.5,1549405168,0.7
17920,106696,1.0,1549173555,0.2
17920,111659,2.5,1549171738,0.5
17920,130073,4.0,1549172081,0.8
17920,132480,5.0,1541910382,1.0
17920,166461,1.0,1549172496,0.2
17920,168366,1.0,1552774643,0.2
17956,2,1.0,1107146729,0.2
17956,104,3.5,1107146783,0.7
17956,266,1.0,1107146731,0.2
17956,350,2.0,1107146718,0.4
17956,364,4.0,1107146873,0.8
17956,368,2.5,1107146766,0.5
17956,442,0.5,1107146762,0.1
17956,457,4.0,1107146900,0.8
17956,919,2.5,1107146746,0.5
17956,1198,4.5,1107146898,0.9
17956,1220,3.5,1107146779,0.7
17956,1304,4.0,1107146799,0.8
17956,1517,4.0,1107146792,0.8
17956,1584,3.5,1107146759,0.7
17956,1610,2.0,1107146764,0.4
17956,1784,3.0,1107146756,0.6
17956,1923,3.5,1107146771,0.7
17956,1961,2.0,1107146738,0.4
17956,2028,4.0,1107146905,0.8
17956,2700,3.5,1107146860,0.7
17956,2761,5.0,1107146846,1.0
17956,2797,3.0,1107146796,0.6
17956,2997,3.0,1107146721,0.6
17956,3578,5.0,1107146930,1.0
17956,4306,3.5,1107146866,0.7
17956,5989,4.5,1107146918,0.9
17956,6539,4.5,1107146926,0.9
17956,8961,4.5,1107146844,0.9
18350,1,4.0,1117401532,0.8
18350,150,3.5,1117401512,0.7
18350,236,3.0,1117401201,0.6
18350,282,3.5,1117401255,0.7
18350,296,4.0,1117401490,0.8
18350,318,4.0,1117401520,0.8
18350,342,3.5,1117401251,0.7
18350,356,5.0,1117401497,1.0
18350,357,4.0,1117470278,0.8
18350,367,3.5,1117470252,0.7
18350,480,4.5,1117401502,0.9
18350,500,3.5,1117470247,0.7
18350,527,4.0,1117470184,0.8
18350,539,4.5,1117470274,0.9
18350,587,3.0,1117470270,0.6
18350,590,4.0,1117401508,0.8
18350,593,4.5,1117401493,0.9
18350,597,4.0,1117470243,0.8
18350,608,4.5,1117470188,0.9
18350,750,4.0,1123345610,0.8
18350,858,5.0,1117470239,1.0
18350,903,4.5,1123345599,0.9
18350,904,4.5,1123167447,0.9
18350,906,4.5,1123345859,0.9
18350,908,4.5,1117401188,0.9
18350,909,4.5,1123345778,0.9
18350,910,4.0,1123345602,0.8
18350,911,3.5,1123167480,0.7
18350,912,5.0,1123345420,1.0
18350,913,4.5,1123167474,0.9
18350,919,5.0,1123345579,1.0
18350,923,5.0,1117401180,1.0
18350,926,4.0,1123345583,0.8
18350,930,5.0,1123345519,1.0
18350,1084,4.0,1123345869,0.8
18350,1086,4.0,1123167470,0.8
18350,1094,3.5,1117401235,0.7
18350,1097,4.0,1117470265,0.8
18350,1104,4.5,1123345814,0.9
18350,1131,4.0,1123345811,0.8
18350,1172,3.5,1123345706,0.7
18350,1193,4.5,1123345423,0.9
18350,1197,3.5,1117470300,0.7
18350,1198,4.0,1117470225,0.8
18350,1203,5.0,1123345413,1.0
18350,1204,4.0,1123345539,0.8
18350,1207,5.0,1123345396,1.0
18350,1212,3.5,1123345719,0.7
18350,1219,5.0,1123345527,1.0
18350,1228,3.5,1123345835,0.7
18350,1230,5.0,1117401150,1.0
18350,1233,3.5,1123345620,0.7
18350,1247,4.5,1123345596,0.9
18350,1250,5.0,1123345432,1.0
18350,1252,4.5,1117401230,0.9
18350,1254,4.5,1123345644,0.9
18350,1267,4.0,1123345496,0.8
18350,1270,3.0,1117470230,0.6
18350,1272,4.0,1123345542,0.8
18350,1276,4.0,1123167584,0.8
18350,1283,5.0,1123345589,1.0
18350,1284,3.5,1123345654,0.7
18350,1299,3.5,1123345637,0.7
18350,1304,3.5,1117401160,0.7
18350,1380,3.5,1117401240,0.7
18350,1387,4.0,1123345799,0.8
18350,1617,4.0,1123167453,0.8
18350,1939,5.0,1123345633,1.0
18350,1945,5.0,1123345524,1.0
18350,1950,5.0,1123167376,1.0
18350,2028,4.5,1117470261,0.9
18350,2186,4.0,1123345536,0.8
18350,2406,4.0,1117401218,0.8
18350,2640,3.5,1117401222,0.7
18350,2797,3.0,1117401155,0.6
18350,2804,4.0,1123345577,0.8
18350,2917,4.5,1123345853,0.9
18350,3095,4.0,1123345667,0.8
18350,3334,4.0,1123345625,0.8
18350,3359,5.0,1123345567,1.0
18350,3362,3.5,1123345724,0.7
18350,3363,4.5,1123345680,0.9
18350,3435,4.5,1123345430,0.9
18350,3467,3.5,1123345770,0.7
18350,3468,4.0,1123345462,0.8
18350,3469,4.5,1123345418,0.9
18350,3504,4.0,1123345676,0.8
18350,3507,3.5,1123345572,0.7
18350,3683,3.5,1123345738,0.7
18350,3801,4.5,1123167443,0.9
18350,5008,4.5,1123167303,0.9
18350,5060,4.0,1117401244,0.8
18350,5952,2.5,1117401211,0.5
18350,5995,3.5,1117471366,0.7
18350,6331,5.0,1123345514,1.0
18350,6777,4.0,1123345392,0.8
18350,6787,4.5,1123345389,0.9
18350,6870,3.5,1123167462,0.7
18350,7073,4.0,1123345709,0.8
18350,7084,4.0,1123345685,0.8
18350,7121,4.5,1123167577,0.9
18350,7132,4.0,1123345480,0.8
18350,8228,4.5,1123345435,0.9
18350,8337,4.5,1123345400,0.9
18350,8949,4.0,1123345773,0.8
18350,8958,4.5,1117471637,0.9
18350,8970,4.5,1117471632,0.9
18350,30749,4.5,1123345382,0.9
18414,19,3.0,1255821177,0.6
18414,34,3.5,1255822435,0.7
18414,88,3.5,1255820149,0.7
18414,141,5.0,1255823096,1.0
18414,153,4.0,1255822678,0.8
18414,216,4.0,1255823078,0.8
18414,289,3.5,1255820269,0.7
18414,344,3.0,1255821174,0.6
18414,410,4.0,1255821475,0.8
18414,419,4.0,1255822952,0.8
18414,441,4.0,1255823391,0.8
18414,480,5.0,1255823686,1.0
18414,541,4.0,1255823177,0.8
18414,551,5.0,1255823444,1.0
18414,592,4.0,1255822686,0.8
18414,593,4.0,1255824103,0.8
18414,595,5.0,1255822789,1.0
18414,616,5.0,1255820016,1.0
18414,631,4.0,1255821692,0.8
18414,736,5.0,1255823730,1.0
18414,765,4.5,1255820153,0.9
18414,780,4.0,1255823722,0.8
18414,830,3.5,1255820035,0.7
18414,1126,4.0,1255820291,0.8
18414,1207,4.0,1255824937,0.8
18414,1270,5.0,1255822508,1.0
18414,1327,4.5,1255821931,0.9
18414,1367,4.0,1255820855,0.8
18414,1377,4.0,1255822681,0.8
18414,1381,1.5,1255820246,0.3
18414,1438,4.5,1255820078,0.9
18414,1441,5.0,1255822877,1.0
18414,1517,4.0,1255822371,0.8
18414,1784,4.0,1255822299,0.8
18414,1895,3.5,1255820286,0.7
18414,1917,5.0,1255822248,1.0
18414,2011,5.0,1255822515,1.0
18414,2012,5.0,1255822518,1.0
18414,2123,4.5,1255821685,0.9
18414,2174,5.0,1255822821,1.0
18414,2329,5.0,1255821863,1.0
18414,2337,5.0,1255823552,1.0
18414,2384,3.5,1255822441,0.7
18414,2539,4.0,1255822057,0.8
18414,2571,5.0,1255824027,1.0
18414,2572,5.0,1255820859,1.0
18414,2581,4.0,1255820043,0.8
18414,2657,5.0,1255823418,1.0
18414,2683,3.5,1255822367,0.7
18414,2706,1.0,1255821871,0.2
18414,2710,4.5,1255823184,0.9
18414,2797,4.0,1255822999,0.8
18414,2858,4.5,1255821847,0.9
18414,2959,5.0,1255823466,1.0
18414,2997,5.0,1255822841,1.0
18414,3087,4.0,1255820139,0.8
18414,3156,4.5,1255822977,0.9
18414,3174,4.5,1255820007,0.9
18414,3354,4.5,1255820088,0.9
18414,3461,4.0,1255820336,0.8
18414,3608,5.0,1255820113,1.0
18414,3897,4.0,1255821788,0.8
18414,4226,4.5,1255824029,0.9
18414,4366,5.0,1255822338,1.0
18414,4370,5.0,1255821113,1.0
18414,4844,4.5,1255822592,0.9
18414,4878,5.0,1255823300,1.0
18414,4896,5.0,1255823485,1.0
18414,4973,4.0,1255821822,0.8
18414,4975,5.0,1255823311,1.0
18414,4993,5.0,1255823535,1.0
18414,4995,5.0,1255822776,1.0
18414,5481,2.5,1255822374,0.5
18414,5810,4.5,1255821091,0.9
18414,5816,4.0,1255823500,0.8
18414,5900,4.0,1255822061,0.8
18414,6287,3.0,1255822124,0.6
18414,6502,5.0,1255820961,1.0
18414,6624,3.0,1255821588,0.6
18414,7293,4.0,1255821060,0.8
18414,7361,5.0,1255823950,1.0
18414,7444,4.0,1255820885,0.8
18414,8368,3.5,1255823514,0.7
18414,8643,4.5,1255823357,0.9
18414,32019,3.5,1255822742,0.7
18414,33085,4.0,1255821939,0.8
18414,33794,3.5,1255822658,0.7
18414,33836,5.0,1255822942,1.0
18414,35836,3.0,1255821035,0.6
18414,37729,3.5,1255823458,0.7
18414,39183,4.5,1255823376,0.9
18414,40815,5.0,1255823504,1.0
18414,42004,4.5,1255823329,0.9
18414,46723,4.5,1255822444,0.9
18414,54190,5.0,1255821208,1.0
18414,55830,5.0,1255822744,1.0
18414,55995,4.5,1255822888,0.9
18414,56367,5.0,1255823604,1.0
18414,56715,5.0,1255823337,1.0
18414,56757,5.0,1255823432,1.0
18414,56949,3.5,1255820957,0.7
18414,58559,3.5,1255823980,0.7
18414,59258,5.0,1255822459,1.0
18414,61323,4.0,1255823403,0.8
18414,62155,5.0,1255823614,1.0
18414,65088,4.0,1255822815,0.8
18414,69844,4.5,1255823507,0.9
18433,1,4.0,834054691,0.8
18433,2,3.0,834054964,0.6
18433,10,4.0,834054671,0.8
18433,21,3.0,834054757,0.6
18433,22,3.0,834055783,0.6
18433,25,3.0,834055098,0.6
18433,32,3.0,834054784,0.6
18433,34,5.0,834054757,1.0
18433,39,4.0,834054815,0.8
18433,44,3.0,834055017,0.6
18433,47,5.0,834054757,1.0
18433,48,4.0,834055044,0.8
18433,50,5.0,834054784,1.0
18433,95,3.0,834054940,0.6
18433,111,3.0,834054815,0.6
18433,112,5.0,834055564,1.0
18433,144,3.0,834056028,0.6
18433,145,4.0,834055973,0.8
18433,150,3.0,834054525,0.6
18433,153,5.0,834054570,1.0
18433,158,3.0,834054986,0.6
18433,160,1.0,834054815,0.2
18433,161,3.0,834054671,0.6
18433,163,2.0,834056430,0.4
18433,165,5.0,834054567,1.0
18433,172,3.0,834054986,0.6
18433,173,3.0,834054834,0.6
18433,198,3.0,834056429,0.6
18433,204,4.0,834054964,0.8
18433,208,3.0,834054691,0.6
18433,223,4.0,834055098,0.8
18433,225,3.0,834054757,0.6
18433,227,3.0,834057439,0.6
18433,231,3.0,834054602,0.6
18433,232,3.0,834056665,0.6
18433,235,3.0,834054940,0.6
18433,236,2.0,834054834,0.4
18433,246,3.0,834055588,0.6
18433,252,3.0,834054909,0.6
18433,256,3.0,834055017,0.6
18433,265,2.0,834054986,0.4
18433,266,2.0,834054784,0.4
18433,292,3.0,834054671,0.6
18433,293,3.0,834054964,0.6
18433,296,5.0,834054525,1.0
18433,300,3.0,834054738,0.6
18433,306,5.0,834056047,1.0
18433,315,1.0,834054834,0.2
18433,316,3.0,834054602,0.6
18433,318,5.0,834054602,1.0
18433,319,4.0,834055659,0.8
18433,326,3.0,834056503,0.6
18433,329,3.0,834054602,0.6
18433,333,3.0,834055044,0.6
18433,338,2.0,834057195,0.4
18433,339,3.0,834054671,0.6
18433,344,3.0,834054568,0.6
18433,349,3.0,834054567,0.6
18433,350,3.0,834056520,0.6
18433,353,3.0,834055212,0.6
18433,356,4.0,834055642,0.8
18433,357,3.0,834056445,0.6
18433,364,5.0,834054909,1.0
18433,365,3.0,834056624,0.6
18433,367,3.0,834054964,0.6
18433,371,3.0,834057229,0.6
18433,372,2.0,834056430,0.4
18433,376,3.0,834057371,0.6
18433,377,4.0,834055502,0.8
18433,380,4.0,834054525,0.8
18433,382,2.0,834056430,0.4
18433,410,3.0,834054738,0.6
18433,420,3.0,834054784,0.6
18433,426,3.0,834055783,0.6
18433,428,3.0,834055759,0.6
18433,431,3.0,834057229,0.6
18433,432,3.0,834054815,0.6
18433,434,4.0,834054671,0.8
18433,435,3.0,834054815,0.6
18433,440,3.0,834055017,0.6
18433,442,4.0,834055743,0.8
18433,446,4.0,834055564,0.8
18433,454,3.0,834054909,0.6
18433,455,3.0,834056812,0.6
18433,457,4.0,834054738,0.8
18433,464,3.0,834055564,0.6
18433,466,3.0,834055742,0.6
18433,471,4.0,834055843,0.8
18433,474,4.0,834055759,0.8
18433,480,5.0,834055619,1.0
18433,481,3.0,834057401,0.6
18433,489,2.0,834056709,0.4
18433,491,3.0,834056503,0.6
18433,500,3.0,834056403,0.6
18433,514,3.0,834056753,0.6
18433,520,3.0,834055844,0.6
18433,524,3.0,834055564,0.6
18433,529,3.0,834055642,0.6
18433,533,3.0,834056782,0.6
18433,535,4.0,834056004,0.8
18433,539,3.0,834056537,0.6
18433,544,3.0,834057340,0.6
18433,548,3.0,834056609,0.6
18433,551,4.0,834055212,0.8
18433,555,3.0,834055017,0.6
18433,569,3.0,834056403,0.6
18433,586,3.0,834055784,0.6
18433,587,3.0,834056429,0.6
18433,588,4.0,834054567,0.8
18433,589,4.0,834055233,0.8
18433,590,3.0,834054525,0.6
18433,592,4.0,834054525,0.8
18433,593,4.0,834054738,0.8
18433,596,3.0,834055212,0.6
18433,597,3.0,834056551,0.6
18433,610,3.0,834055844,0.6
18433,648,5.0,834055588,1.0
18433,653,3.0,834055588,0.6
18433,661,4.0,834055659,0.8
18433,720,3.0,834055212,0.6
18433,736,4.0,834055502,0.8
18433,745,4.0,834056292,0.8
18433,748,4.0,834056520,0.8
18463,2,3.0,838474069,0.6
18463,10,5.0,838473826,1.0
18463,12,5.0,838474428,1.0
18463,19,5.0,838473909,1.0
18463,32,5.0,838474599,1.0
18463,34,4.0,838473882,0.8
18463,39,3.0,838473940,0.6
18463,47,4.0,838473882,0.8
18463,104,3.0,838474263,0.6
18463,150,4.0,838473702,0.8
18463,153,4.0,838473743,0.8
18463,160,4.0,838473940,0.8
18463,165,4.0,838474524,0.8
18463,185,5.0,838473826,1.0
18463,216,4.0,838474263,0.8
18463,231,4.0,838473775,0.8
18463,236,1.0,838474016,0.2
18463,293,5.0,838474096,1.0
18463,315,3.0,838473993,0.6
18463,317,1.0,838473909,0.2
18463,329,4.0,838473775,0.8
18463,344,5.0,838473743,1.0
18463,350,3.0,838474041,0.6
18463,356,2.0,838473852,0.4
18463,364,3.0,838473882,0.6
18463,367,1.0,838473909,0.2
18463,370,5.0,838474407,1.0
18463,377,4.0,838474478,0.8
18463,420,4.0,838473940,0.8
18463,432,4.0,838473967,0.8
18463,435,3.0,838473967,0.6
18463,454,3.0,838473882,0.6
18463,480,4.0,838473882,0.8
18463,500,5.0,838473993,1.0
18463,520,3.0,838474232,0.6
18463,543,4.0,838474478,0.8
18463,586,1.0,838474016,0.2
18463,588,1.0,838473743,0.2
18463,590,4.0,838473702,0.8
18463,592,3.0,838473702,0.6
18463,595,3.0,838473775,0.6
18463,648,5.0,838474232,1.0
18463,733,5.0,838474264,1.0
18463,736,4.0,838474320,0.8
18463,780,5.0,838474263,1.0
18463,784,5.0,838474292,1.0
18501,10,3.0,840196601,0.6
18501,14,4.0,840199618,0.8
18501,34,3.0,840198994,0.6
18501,47,4.0,840198994,0.8
18501,110,5.0,840197868,1.0
18501,150,5.0,840196317,1.0
18501,153,3.0,840196417,0.6
18501,159,4.0,840199618,0.8
18501,161,5.0,840196531,1.0
18501,165,3.0,840196417,0.6
18501,185,3.0,840196601,0.6
18501,208,2.0,840196601,0.4
18501,231,3.0,840196479,0.6
18501,253,3.0,840196601,0.6
18501,288,3.0,840197868,0.6
18501,292,3.0,840196531,0.6
18501,296,5.0,840196318,1.0
18501,300,3.0,840199276,0.6
18501,316,3.0,840196479,0.6
18501,318,5.0,840196531,1.0
18501,329,3.0,840196479,0.6
18501,333,3.0,840199461,0.6
18501,339,4.0,840196601,0.8
18501,344,3.0,840196417,0.6
18501,349,3.0,840196417,0.6
18501,356,4.0,840197868,0.8
18501,380,3.0,840196318,0.6
18501,410,3.0,840197868,0.6
18501,434,3.0,840196531,0.6
18501,440,4.0,840199618,0.8
18501,454,3.0,840198994,0.6
18501,457,5.0,840196531,1.0
18501,471,3.0,840199461,0.6
18501,480,4.0,840197867,0.8
18501,529,3.0,840199618,0.6
18501,585,2.0,840199104,0.4
18501,588,3.0,840196417,0.6
18501,589,4.0,840199461,0.8
18501,590,4.0,840196317,0.8
18501,592,4.0,840196317,0.8
18501,593,4.0,840196479,0.8
18501,647,3.0,840199618,0.6
18501,785,4.0,840199276,0.8
18501,800,5.0,840199276,1.0
18545,24,4.0,965462644,0.8
18545,43,2.0,965462676,0.4
18545,233,2.0,965462437,0.4
18545,299,3.0,965462644,0.6
18545,912,5.0,965462202,1.0
18545,913,5.0,965462554,1.0
18545,968,3.0,965462616,0.6
18545,1093,3.0,965462411,0.6
18545,1127,4.0,965462267,0.8
18545,1513,3.0,965462676,0.6
18545,1681,1.0,965462202,0.2
18545,1704,3.0,965462202,0.6
18545,1911,2.0,965462379,0.4
18545,1959,4.0,965462616,0.8
18545,2013,3.0,965462644,0.6
18545,2154,2.0,965462202,0.4
18545,2333,4.0,965462501,0.8
18545,2336,3.0,965462411,0.6
18545,2355,5.0,965462352,1.0
18545,2369,3.0,965462379,0.6
18545,2390,3.0,965462527,0.6
18545,2392,1.0,965462527,0.2
18545,2394,3.0,965462644,0.6
18545,2395,2.0,965462676,0.4
18545,2396,5.0,965462676,1.0
18545,2433,3.0,965462352,0.6
18545,2485,2.0,965462708,0.4
18545,2490,3.0,965462616,0.6
18545,2555,1.0,965462301,0.2
18545,2572,2.0,965462268,0.4
18545,2580,5.0,965462476,1.0
18545,2598,2.0,965462644,0.4
18545,2599,5.0,965462411,1.0
18545,2683,4.0,965462301,0.8
18545,2690,3.0,965462501,0.6
18545,2694,3.0,965462327,0.6
18545,2699,1.0,965462301,0.2
18545,2700,5.0,965462708,1.0
18545,2701,1.0,965462752,0.2
18545,2706,4.0,965462268,0.8
18545,2712,1.0,965462437,0.2
18545,2713,1.0,965462527,0.2
18545,2716,3.0,965462476,0.6
18545,2718,1.0,965462411,0.2
18545,2719,1.0,965462501,0.2
18545,2720,2.0,965462527,0.4
18545,2723,3.0,965462576,0.6
18545,2762,5.0,965462708,1.0
18545,2763,3.0,965462733,0.6
18545,2770,3.0,965462327,0.6
18545,2805,2.0,965462554,0.4
18545,2840,1.0,965462708,0.2
18545,2858,5.0,965462268,1.0
18545,2881,2.0,965462411,0.4
18545,2901,3.0,965462616,0.6
18545,2908,5.0,965462327,1.0
18545,2959,3.0,965462437,0.6
18545,2987,5.0,965462752,1.0
18545,2997,4.0,965462301,0.8
18545,3016,3.0,965462352,0.6
18545,3081,2.0,965462708,0.4
18545,3114,5.0,965462733,1.0
18545,3157,2.0,965462708,0.4
18545,3174,2.0,965462554,0.4
18545,3175,4.0,965462476,0.8
18545,3176,5.0,965462733,1.0
18545,3219,1.0,965462616,0.2
18545,3273,3.0,965462676,0.6
18545,3300,1.0,965462616,0.2
18545,3408,3.0,965462437,0.6
18545,3510,3.0,965462476,0.6
18545,3543,5.0,965462379,1.0
18545,3578,2.0,965462476,0.4
18545,3697,3.0,965462202,0.6
18545,3793,4.0,965462752,0.8
18599,1,4.0,1301545280,0.8
18599,2,4.0,1301548210,0.8
18599,19,3.0,1301547466,0.6
18599,34,2.5,1301547461,0.5
18599,47,4.0,1301544782,0.8
18599,48,3.0,1301545634,0.6
18599,60,3.0,1301599379,0.6
18599,141,2.5,1313944140,0.5
18599,145,3.5,1301546913,0.7
18599,169,2.5,1301598504,0.5
18599,181,2.5,1301598498,0.5
18599,216,3.5,1301600172,0.7
18599,239,3.0,1301545583,0.6
18599,260,4.0,1301546080,0.8
18599,262,3.5,1301547089,0.7
18599,277,3.0,1301544489,0.6
18599,317,3.5,1301548402,0.7
18599,344,4.0,1301548052,0.8
18599,355,3.0,1301544494,0.6
18599,356,4.5,1301546066,0.9
18599,364,4.0,1301545221,0.8
18599,367,4.0,1301548114,0.8
18599,410,3.5,1301548324,0.7
18599,419,3.0,1301781254,0.6
18599,455,3.0,1301545696,0.6
18599,480,4.0,1358372442,0.8
18599,520,3.5,1301548479,0.7
18599,524,4.5,1301845325,0.9
18599,551,4.5,1301548337,0.9
18599,575,4.0,1301547749,0.8
18599,585,3.5,1301544500,0.7
18599,586,4.0,1301548162,0.8
18599,588,2.5,1301545228,0.5
18599,589,3.0,1301548024,0.6
18599,593,4.5,1301544774,0.9
18599,594,3.0,1301545129,0.6
18599,595,3.5,1301545101,0.7
18599,596,4.0,1301545137,0.8
18599,616,3.0,1301545189,0.6
18599,631,3.5,1301602365,0.7
18599,661,3.0,1301599370,0.6
18599,711,3.5,1301547077,0.7
18599,783,3.5,1301545419,0.7
18599,788,3.0,1301546794,0.6
18599,810,2.0,1301602987,0.4
18599,818,3.5,1301544692,0.7
18599,837,4.0,1301781234,0.8
