movieId,title,genres,avg_rating,num_ratings,total_ratings,emp_bayes_rating,smoothed_rating,title_and_stats,year,genres_list
1346,Cat People (1982),Drama|Fantasy|Horror,0.6025377643504533,1655,997.2,0.6084769738045938,0.6025377643504533,Cat People (1982) - Rating: 60%,1982,"['Drama', 'Fantasy', 'Horror']"
1347,A Nightmare on Elm Street (1984),Horror|Thriller,0.6632365765541298,8027,5323.8,0.6637722516336978,0.6632365765541298,A Nightmare on Elm Street (1984) - Rating: 66%,1984,"['Horror', 'Thriller']"
1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,0.7751512096774194,3968,3075.8,0.7734702775386092,0.7734702775386092,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922) - Rating: 77%",1922,['Horror']
1350,The Omen (1976),Horror|Mystery|Thriller,0.7152988325492247,5739,4105.1,0.71515278113154,0.71515278113154,The Omen (1976) - Rating: 72%,1976,"['Horror', 'Mystery', 'Thriller']"
1353,The Mirror Has Two Faces (1996),Comedy|Drama|Romance,0.6361798888327438,1979,1259.0,0.6395753193973361,0.6361798888327438,The Mirror Has Two Faces (1996) - Rating: 64%,1996,"['Comedy', 'Drama', 'Romance']"
1354,Breaking the Waves (1996),Drama|Mystery,0.7676713790344092,3749,2878.0,0.7660891371855187,0.7660891371855187,Breaking the Waves (1996) - Rating: 77%,1996,"['Drama', 'Mystery']"
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,0.7309186543068431,19202,14035.1,0.730793549322716,0.730793549322716,Star Trek: First Contact (1996) - Rating: 73%,1996,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
1357,Shine (1996),Drama|Romance,0.7721437222446508,7431,5737.8,0.7712756724242547,0.7712756724242547,Shine (1996) - Rating: 77%,1996,"['Drama', 'Romance']"
1358,Sling Blade (1996),Drama,0.7998031496062992,12700,10157.5,0.7990763350802392,0.7990763350802392,Sling Blade (1996) - Rating: 80%,1996,['Drama']
1359,Jingle All the Way (1996),Children|Comedy,0.5102008456659619,3784,1930.6,0.5152618663818388,0.5102008456659619,Jingle All the Way (1996) - Rating: 51%,1996,"['Children', 'Comedy']"
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary,0.8124154886293792,1627,1321.8,0.8062982565298563,0.8062982565298563,Paradise Lost: The Child Murders at Robin Hood Hills (1996) - Rating: 81%,1996,['Documentary']
1363,The Preacher's Wife (1996),Drama,0.6166772352568167,1577,972.5,0.6220495462296135,0.6166772352568167,The Preacher's Wife (1996) - Rating: 62%,1996,['Drama']
1365,Ridicule (1996),Drama,0.7654704170708051,1031,789.2,0.7602803616508063,0.7602803616508063,Ridicule (1996) - Rating: 76%,1996,['Drama']
1366,The Crucible (1996),Drama,0.677712453233565,1871,1268.0,0.6791867524236742,0.677712453233565,The Crucible (1996) - Rating: 68%,1996,['Drama']
1367,101 Dalmatians (1996),Adventure|Children|Comedy,0.6064815864022662,8825,5352.2,0.6076052760814635,0.6064815864022662,101 Dalmatians (1996) - Rating: 61%,1996,"['Adventure', 'Children', 'Comedy']"
1370,Die Hard 2 (1990),Action|Adventure|Thriller,0.6894972202078801,16548,11409.8,0.6896009784374736,0.6894972202078801,Die Hard 2 (1990) - Rating: 69%,1990,"['Action', 'Adventure', 'Thriller']"
1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,0.6185505390116341,9369,5795.2,0.6194822144922444,0.6185505390116341,Star Trek: The Motion Picture (1979) - Rating: 62%,1979,"['Adventure', 'Sci-Fi']"
1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,0.6638419724325373,10302,6838.9,0.6642546711235398,0.6638419724325373,Star Trek VI: The Undiscovered Country (1991) - Rating: 66%,1991,"['Action', 'Mystery', 'Sci-Fi']"
1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,0.5700663935584122,7079,4035.5,0.5719706211209168,0.5700663935584122,Star Trek V: The Final Frontier (1989) - Rating: 57%,1989,"['Action', 'Sci-Fi']"
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,0.74041933236207,15787,11689.0,0.7402075337714522,0.7402075337714522,Star Trek II: The Wrath of Khan (1982) - Rating: 74%,1982,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,0.6506178798995945,10358,6739.1,0.6511548182278698,0.6506178798995945,Star Trek III: The Search for Spock (1984) - Rating: 65%,1984,"['Action', 'Adventure', 'Sci-Fi']"
1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,0.7002542709574892,12585,8812.7,0.7003056435969305,0.7002542709574892,Star Trek IV: The Voyage Home (1986) - Rating: 70%,1986,"['Adventure', 'Comedy', 'Sci-Fi']"
1377,Batman Returns (1992),Action|Crime,0.6260876054025819,13401,8390.2,0.6266852150971827,0.6260876054025819,Batman Returns (1992) - Rating: 63%,1992,"['Action', 'Crime']"
1378,Young Guns (1988),Action|Comedy|Western,0.6589655172413793,6380,4204.2,0.6597032544794849,0.6589655172413793,Young Guns (1988) - Rating: 66%,1988,"['Action', 'Comedy', 'Western']"
1379,Young Guns II (1990),Action|Western,0.5964756140975436,2809,1675.5,0.6002671327009494,0.5964756140975436,Young Guns II (1990) - Rating: 60%,1990,"['Action', 'Western']"
1380,Grease (1978),Comedy|Musical|Romance,0.6625323954091077,16206,10737.0,0.6628036973523281,0.6625323954091077,Grease (1978) - Rating: 66%,1978,"['Comedy', 'Musical', 'Romance']"
1381,Grease 2 (1982),Comedy|Musical|Romance,0.39410063620589936,3458,1362.8,0.40288844548259184,0.39410063620589936,Grease 2 (1982) - Rating: 39%,1982,"['Comedy', 'Musical', 'Romance']"
1385,Under Siege (1992),Action|Drama|Thriller,0.6272,6125,3841.6,0.628478247233263,0.6272,Under Siege (1992) - Rating: 63%,1992,"['Action', 'Drama', 'Thriller']"
1387,Jaws (1975),Action|Horror,0.756478419050769,24188,18297.7,0.7562737602530906,0.7562737602530906,Jaws (1975) - Rating: 76%,1975,"['Action', 'Horror']"
1388,Jaws 2 (1978),Horror|Thriller,0.5176443418013857,4330,2241.4,0.5219135641144609,0.5176443418013857,Jaws 2 (1978) - Rating: 52%,1978,"['Horror', 'Thriller']"
1389,Jaws 3-D (1983),Action|Horror,0.37236842105263157,1900,707.5,0.3890885445135309,0.37236842105263157,Jaws 3-D (1983) - Rating: 37%,1983,"['Action', 'Horror']"
1390,My Fellow Americans (1996),Comedy,0.6479030144167759,1526,988.7,0.6515234249858929,0.6479030144167759,My Fellow Americans (1996) - Rating: 65%,1996,['Comedy']
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,0.5940720781407881,17814,10582.8,0.5947011884016445,0.5940720781407881,Mars Attacks! (1996) - Rating: 59%,1996,"['Action', 'Comedy', 'Sci-Fi']"
1392,Citizen Ruth (1996),Comedy|Drama,0.7242614707730987,1591,1152.3,0.7232271372129283,0.7232271372129283,Citizen Ruth (1996) - Rating: 72%,1996,"['Comedy', 'Drama']"
1393,Jerry Maguire (1996),Drama|Romance,0.7193902439024391,22960,16517.2,0.7193355199057704,0.7193355199057704,Jerry Maguire (1996) - Rating: 72%,1996,"['Drama', 'Romance']"
1394,Raising Arizona (1987),Comedy,0.7751260504201681,15470,11991.2,0.7746870320505499,0.7746870320505499,Raising Arizona (1987) - Rating: 77%,1987,['Comedy']
1395,Tin Men (1987),Comedy|Drama,0.6735687022900763,2096,1411.8,0.6750806416334524,0.6735687022900763,Tin Men (1987) - Rating: 67%,1987,"['Comedy', 'Drama']"
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,0.7300017012589316,11756,8581.9,0.7298057598707036,0.7298057598707036,Sneakers (1992) - Rating: 73%,1992,"['Action', 'Comedy', 'Crime', 'Drama', 'Sci-Fi']"
1399,Marvin's Room (1996),Drama,0.6821877309682187,1353,923.0,0.6838796208032084,0.6821877309682187,Marvin's Room (1996) - Rating: 68%,1996,['Drama']
1401,Ghosts of Mississippi (1996),Drama,0.7054308472121651,1381,974.2,0.7055213295253625,0.7054308472121651,Ghosts of Mississippi (1996) - Rating: 71%,1996,['Drama']
1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,0.592399191150232,8407,4980.3,0.5937436333639429,0.592399191150232,Beavis and Butt-Head Do America (1996) - Rating: 59%,1996,"['Adventure', 'Animation', 'Comedy', 'Crime']"
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,0.6557243201056613,16657,10922.4,0.6560289484410731,0.6557243201056613,Scream (1996) - Rating: 66%,1996,"['Comedy', 'Horror', 'Mystery', 'Thriller']"
1408,The Last of the Mohicans (1992),Action|Romance|War|Western,0.7427758245437804,11946,8873.2,0.7424769291903588,0.7424769291903588,The Last of the Mohicans (1992) - Rating: 74%,1992,"['Action', 'Romance', 'War', 'Western']"
1409,Michael (1996),Comedy|Drama|Fantasy|Romance,0.6088726513569938,5748,3499.8,0.6105466978500448,0.6088726513569938,Michael (1996) - Rating: 61%,1996,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
1411,Hamlet (1996),Crime|Drama|Romance,0.7575295186194368,5505,4170.2,0.7566239231091992,0.7566239231091992,Hamlet (1996) - Rating: 76%,1996,"['Crime', 'Drama', 'Romance']"
1414,Mother (1996),Comedy,0.6884743504330447,1501,1033.4,0.6896171699107195,0.6884743504330447,Mother (1996) - Rating: 69%,1996,['Comedy']
1416,Evita (1996),Drama|Musical,0.6301116024426195,4749,2992.4,0.6316925322802768,0.6301116024426195,Evita (1996) - Rating: 63%,1996,"['Drama', 'Musical']"
1419,Walkabout (1971),Adventure|Drama,0.7718361375274323,1367,1055.1,0.767400878682387,0.767400878682387,Walkabout (1971) - Rating: 77%,1971,"['Adventure', 'Drama']"
1422,Murder at 1600 (1997),Crime|Drama|Mystery|Thriller,0.6114509511376351,2681,1639.3,0.6148784929978647,0.6114509511376351,Murder at 1600 (1997) - Rating: 61%,1997,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1425,Fierce Creatures (1997),Comedy,0.6401671583087511,2034,1302.1,0.6432882329086512,0.6401671583087511,Fierce Creatures (1997) - Rating: 64%,1997,['Comedy']
1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller,0.6587829360100376,3188,2100.2,0.6602424236700309,0.6587829360100376,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996) - Rating: 66%,1996,"['Action', 'Adventure', 'Comedy', 'Thriller']"
1431,Beverly Hills Ninja (1997),Action|Comedy,0.509567901234568,2916,1485.9,0.5161064618789993,0.509567901234568,Beverly Hills Ninja (1997) - Rating: 51%,1997,"['Action', 'Comedy']"
1432,Metro (1997),Action|Comedy|Crime|Drama|Thriller,0.5716951788491447,1286,735.2,0.5814409011739263,0.5716951788491447,Metro (1997) - Rating: 57%,1997,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
1438,Dante's Peak (1997),Action|Thriller,0.5643493150684932,5840,3295.8,0.5667469846846905,0.5643493150684932,Dante's Peak (1997) - Rating: 56%,1997,"['Action', 'Thriller']"
1441,Benny & Joon (1993),Comedy|Romance,0.7064646820503787,5677,4010.6,0.7064699825215617,0.7064646820503787,Benny & Joon (1993) - Rating: 71%,1993,"['Comedy', 'Romance']"
1445,McHale's Navy (1997),Comedy|War,0.4629535864978903,1185,548.6,0.4819276957409042,0.4629535864978903,McHale's Navy (1997) - Rating: 46%,1997,"['Comedy', 'War']"
1446,Kolya (Kolja) (1996),Comedy|Drama,0.8015503875968992,2064,1654.4,0.797170558700121,0.797170558700121,Kolya (Kolja) (1996) - Rating: 80%,1996,"['Comedy', 'Drama']"
1449,Waiting for Guffman (1996),Comedy,0.7855131138884,5681,4462.5,0.7841510273355927,0.7841510273355927,Waiting for Guffman (1996) - Rating: 78%,1996,['Comedy']
1453,The Beautician and the Beast (1997),Comedy|Romance,0.4861054072553046,1461,710.2,0.5002415688834477,0.4861054072553046,The Beautician and the Beast (1997) - Rating: 49%,1997,"['Comedy', 'Romance']"
1457,Fools Rush In (1997),Comedy|Drama|Romance,0.6217877094972067,2685,1669.5,0.6248391702072035,0.6217877094972067,Fools Rush In (1997) - Rating: 62%,1997,"['Comedy', 'Drama', 'Romance']"
1459,Absolute Power (1997),Mystery|Thriller,0.6690808609656778,3438,2300.3,0.6701461529188982,0.6690808609656778,Absolute Power (1997) - Rating: 67%,1997,"['Mystery', 'Thriller']"
1461,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),Comedy,0.554810024252223,2474,1372.6,0.5607137098007232,0.554810024252223,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997) - Rating: 55%,1997,['Comedy']
1464,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,0.744622030237581,4630,3447.6,0.7438217947203091,0.7438217947203091,Lost Highway (1997) - Rating: 74%,1997,"['Crime', 'Drama', 'Fantasy', 'Film-Noir', 'Mystery', 'Romance']"
1466,Donnie Brasco (1997),Crime|Drama,0.7620362072055923,11158,8502.8,0.7615453090270973,0.7615453090270973,Donnie Brasco (1997) - Rating: 76%,1997,"['Crime', 'Drama']"
1468,Booty Call (1997),Comedy|Romance,0.5104186046511628,1075,548.7,0.5271294374698399,0.5104186046511628,Booty Call (1997) - Rating: 51%,1997,"['Comedy', 'Romance']"
1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children|Comedy,0.5045866364665912,1766,891.1,0.5154218054807406,0.5045866364665912,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997) - Rating: 50%,1997,"['Children', 'Comedy']"
1476,Private Parts (1997),Comedy|Drama,0.6705274806344522,5422,3635.6,0.6711838263359402,0.6705274806344522,Private Parts (1997) - Rating: 67%,1997,"['Comedy', 'Drama']"
1479,The Saint (1997),Action|Romance|Sci-Fi|Thriller,0.6314326722338205,7664,4839.3,0.6324030253770043,0.6314326722338205,The Saint (1997) - Rating: 63%,1997,"['Action', 'Romance', 'Sci-Fi', 'Thriller']"
1480,Smilla's Sense of Snow (1997),Drama|Thriller,0.6501133786848072,1764,1146.8,0.6531529447570074,0.6501133786848072,Smilla's Sense of Snow (1997) - Rating: 65%,1997,"['Drama', 'Thriller']"
1483,Crash (1996),Drama|Thriller,0.6168217342761444,2687,1657.4,0.6200491887431151,0.6168217342761444,Crash (1996) - Rating: 62%,1996,"['Drama', 'Thriller']"
1485,Liar Liar (1997),Comedy,0.6476167651914576,18777,12160.3,0.6479301313252668,0.6476167651914576,Liar Liar (1997) - Rating: 65%,1997,['Comedy']
1487,Selena (1997),Drama|Musical,0.6229729729729729,1554,968.1,0.6280393524952006,0.6229729729729729,Selena (1997) - Rating: 62%,1997,"['Drama', 'Musical']"
1488,The Devil's Own (1997),Action|Drama|Thriller,0.6074825810360497,3301,2005.3,0.6104019667824352,0.6074825810360497,The Devil's Own (1997) - Rating: 61%,1997,"['Action', 'Drama', 'Thriller']"
1498,Inventing the Abbotts (1997),Drama|Romance,0.6380070546737213,1134,723.5,0.6435794886767113,0.6380070546737213,Inventing the Abbotts (1997) - Rating: 64%,1997,"['Drama', 'Romance']"
1499,Anaconda (1997),Action|Adventure|Thriller,0.41590337191746346,5961,2479.2,0.42070237403515287,0.41590337191746346,Anaconda (1997) - Rating: 42%,1997,"['Action', 'Adventure', 'Thriller']"
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,0.745782092772384,13905,10370.1,0.745503540808787,0.745503540808787,Grosse Pointe Blank (1997) - Rating: 75%,1997,"['Comedy', 'Crime', 'Romance']"
1503,8 Heads in a Duffel Bag (1997),Comedy,0.5225352112676057,1207,630.7,0.5366312846419754,0.5225352112676057,8 Heads in a Duffel Bag (1997) - Rating: 52%,1997,['Comedy']
1513,Romy and Michele's High School Reunion (1997),Comedy,0.5911919088464985,7811,4617.8,0.5926528996368426,0.5911919088464985,Romy and Michele's High School Reunion (1997) - Rating: 59%,1997,['Comedy']
1515,Volcano (1997),Action|Drama|Thriller,0.5308079396142018,3577,1898.7,0.5355934427596034,0.5308079396142018,Volcano (1997) - Rating: 53%,1997,"['Action', 'Drama', 'Thriller']"
1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,0.6822826180442074,23254,15865.8,0.6823874749090975,0.6822826180442074,Austin Powers: International Man of Mystery (1997) - Rating: 68%,1997,"['Action', 'Adventure', 'Comedy']"
1518,Breakdown (1997),Action|Thriller,0.6626588801099279,2911,1929.0,0.6641239086772043,0.6626588801099279,Breakdown (1997) - Rating: 66%,1997,"['Action', 'Thriller']"
1527,The Fifth Element (1997),Action|Adventure|Comedy|Sci-Fi,0.7539890809278195,33153,24997.0,0.753847084143598,0.753847084143598,The Fifth Element (1997) - Rating: 75%,1997,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
1537,Shall We Dance? (Shall We Dansu?) (1996),Comedy|Drama|Romance,0.789077265147304,3598,2839.1,0.7868515654480968,0.7868515654480968,Shall We Dance? (Shall We Dansu?) (1996) - Rating: 79%,1996,"['Comedy', 'Drama', 'Romance']"
1541,Addicted to Love (1997),Comedy|Romance,0.6231265508684863,2015,1255.6,0.627081365970242,0.6231265508684863,Addicted to Love (1997) - Rating: 62%,1997,"['Comedy', 'Romance']"
1542,Brassed Off (1996),Comedy|Drama|Romance,0.7115053218449062,1973,1403.8,0.7112769363372222,0.7112769363372222,Brassed Off (1996) - Rating: 71%,1996,"['Comedy', 'Drama', 'Romance']"
1544,The Lost World: Jurassic Park (1997),Action|Adventure|Sci-Fi|Thriller,0.5996860873932697,15928,9551.8,0.6003541982173111,0.5996860873932697,The Lost World: Jurassic Park (1997) - Rating: 60%,1997,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
1552,Con Air (1997),Action|Adventure|Thriller,0.6395938078856841,15116,9668.1,0.640035297648992,0.6395938078856841,Con Air (1997) - Rating: 64%,1997,"['Action', 'Adventure', 'Thriller']"
1554,The Pillow Book (1996),Drama|Romance,0.7041425020712511,1207,849.9,0.7043436029281269,0.7041425020712511,The Pillow Book (1996) - Rating: 70%,1996,"['Drama', 'Romance']"
1556,Speed 2: Cruise Control (1997),Action|Romance|Thriller,0.38218357487922705,5175,1977.8,0.38833688891508283,0.38218357487922705,Speed 2: Cruise Control (1997) - Rating: 38%,1997,"['Action', 'Romance', 'Thriller']"
1562,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,0.4320299837925446,9872,4265.0,0.4347851072028742,0.4320299837925446,Batman & Robin (1997) - Rating: 43%,1997,"['Action', 'Adventure', 'Fantasy', 'Thriller']"
1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,0.6838119731390199,6999,4786.0,0.6841353837198284,0.6838119731390199,Hercules (1997) - Rating: 68%,1997,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']"
1569,My Best Friend's Wedding (1997),Comedy|Romance,0.6551369863013699,10220,6695.5,0.6556373148282036,0.6551369863013699,My Best Friend's Wedding (1997) - Rating: 66%,1997,"['Comedy', 'Romance']"
1573,Face/Off (1997),Action|Crime|Drama|Thriller,0.665596899995032,20129,13397.8,0.6658004394199941,0.665596899995032,Face/Off (1997) - Rating: 67%,1997,"['Action', 'Crime', 'Drama', 'Thriller']"
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,0.7163416691475637,40308,28874.3,0.7163179837910083,0.7163179837910083,Men in Black (a.k.a. MIB) (1997) - Rating: 72%,1997,"['Action', 'Comedy', 'Sci-Fi']"
1584,Contact (1997),Drama|Sci-Fi,0.7369072927257603,21638,15945.2,0.7367686580654643,0.7367686580654643,Contact (1997) - Rating: 74%,1997,"['Drama', 'Sci-Fi']"
1586,G.I. Jane (1997),Action|Drama,0.586022641509434,6625,3882.4,0.5878181545021653,0.586022641509434,G.I. Jane (1997) - Rating: 59%,1997,"['Action', 'Drama']"
1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,0.6486956521739131,7015,4550.6,0.6495118888302266,0.6486956521739131,Conan the Barbarian (1982) - Rating: 65%,1982,"['Action', 'Adventure', 'Fantasy']"
1588,George of the Jungle (1997),Children|Comedy,0.5380827783063749,4204,2262.1,0.5420021117627931,0.5380827783063749,George of the Jungle (1997) - Rating: 54%,1997,"['Children', 'Comedy']"
1589,Cop Land (1997),Action|Crime|Drama|Thriller,0.6555970924195222,4815,3156.7,0.6566382683676626,0.6555970924195222,Cop Land (1997) - Rating: 66%,1997,"['Action', 'Crime', 'Drama', 'Thriller']"
1590,Event Horizon (1997),Horror|Sci-Fi|Thriller,0.5952834091849399,7251,4316.4,0.5968000393180604,0.5952834091849399,Event Horizon (1997) - Rating: 60%,1997,"['Horror', 'Sci-Fi', 'Thriller']"
1591,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,0.5274154363670341,5351,2822.2,0.5307057583979199,0.5274154363670341,Spawn (1997) - Rating: 53%,1997,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
1592,Air Bud (1997),Children|Comedy,0.466189111747851,1396,650.8,0.4822707814352017,0.466189111747851,Air Bud (1997) - Rating: 47%,1997,"['Children', 'Comedy']"
1593,Picture Perfect (1997),Comedy|Romance,0.5800262812089356,1522,882.8,0.5878403754790764,0.5800262812089356,Picture Perfect (1997) - Rating: 58%,1997,"['Comedy', 'Romance']"
1594,In the Company of Men (1997),Comedy|Drama,0.7317433516251582,2369,1733.5,0.7307319113110821,0.7307319113110821,In the Company of Men (1997) - Rating: 73%,1997,"['Comedy', 'Drama']"
1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,0.6655886412936304,10142,6750.4,0.6659907331602286,0.6655886412936304,Conspiracy Theory (1997) - Rating: 67%,1997,"['Drama', 'Mystery', 'Romance', 'Thriller']"
1603,Mimic (1997),Horror|Sci-Fi|Thriller,0.557986798679868,3030,1690.7,0.5627402840342051,0.557986798679868,Mimic (1997) - Rating: 56%,1997,"['Horror', 'Sci-Fi', 'Thriller']"
1608,Air Force One (1997),Action|Thriller,0.6609689896179685,14737,9740.7,0.6612776901682997,0.6609689896179685,Air Force One (1997) - Rating: 66%,1997,"['Action', 'Thriller']"
1610,The Hunt for Red October (1990),Action|Adventure|Thriller,0.7725693661177532,22165,17124.0,0.7722738418606362,0.7722738418606362,The Hunt for Red October (1990) - Rating: 77%,1990,"['Action', 'Adventure', 'Thriller']"
1611,My Own Private Idaho (1991),Drama|Romance,0.6818036072144288,2495,1701.1,0.6827657375826828,0.6818036072144288,My Own Private Idaho (1991) - Rating: 68%,1991,"['Drama', 'Romance']"
1614,In & Out (1997),Comedy,0.6298002350176264,4255,2679.8,0.6315676438638489,0.6298002350176264,In & Out (1997) - Rating: 63%,1997,['Comedy']
1615,The Edge (1997),Adventure|Drama,0.6964504283965728,2451,1707.0,0.6968549937385582,0.6964504283965728,The Edge (1997) - Rating: 70%,1997,"['Adventure', 'Drama']"
1616,The Peacemaker (1997),Action|Thriller|War,0.6034181240063593,3774,2277.3,0.6060859806471508,0.6034181240063593,The Peacemaker (1997) - Rating: 60%,1997,"['Action', 'Thriller', 'War']"
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,0.8126455007387653,27749,22550.1,0.8122653269067852,0.8122653269067852,L.A. Confidential (1997) - Rating: 81%,1997,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']"
1619,Seven Years in Tibet (1997),Adventure|Drama|War,0.6856338615512928,4796,3288.3,0.6860655819091221,0.6856338615512928,Seven Years in Tibet (1997) - Rating: 69%,1997,"['Adventure', 'Drama', 'War']"
1620,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,0.6718364550022842,4378,2941.3,0.6726165897782631,0.6718364550022842,Kiss the Girls (1997) - Rating: 67%,1997,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1623,Wishmaster (1997),Horror,0.50419921875,1024,516.3,0.5222216094546813,0.50419921875,Wishmaster (1997) - Rating: 50%,1997,['Horror']
1625,The Game (1997),Drama|Mystery|Thriller,0.7734219981766504,18647,14422.0,0.7730664687164379,0.7730664687164379,The Game (1997) - Rating: 77%,1997,"['Drama', 'Mystery', 'Thriller']"
1627,U Turn (1997),Crime|Drama|Mystery,0.6276310442909386,2461,1544.6,0.6307212374178296,0.6276310442909386,U Turn (1997) - Rating: 63%,1997,"['Crime', 'Drama', 'Mystery']"
1633,Ulee's Gold (1997),Drama,0.7278983833718246,2165,1575.9,0.7269656022194534,0.7269656022194534,Ulee's Gold (1997) - Rating: 73%,1997,['Drama']
1635,The Ice Storm (1997),Drama,0.7582312404287902,5224,3961.0,0.7572646673604548,0.7572646673604548,The Ice Storm (1997) - Rating: 76%,1997,['Drama']
1639,Chasing Amy (1997),Comedy|Drama|Romance,0.7237993517972893,13576,9826.3,0.7236748383318997,0.7236748383318997,Chasing Amy (1997) - Rating: 72%,1997,"['Comedy', 'Drama', 'Romance']"
1641,The Full Monty (1997),Comedy|Drama,0.7369171585859255,15077,11110.5,0.7367185273128459,0.7367185273128459,The Full Monty (1997) - Rating: 74%,1997,"['Comedy', 'Drama']"
1643,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",Drama|Romance,0.7711083437110835,2409,1857.6000000000001,0.7685440769338628,0.7685440769338628,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997) - Rating: 77%",1997,"['Drama', 'Romance']"
1644,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,0.4977052659503913,7539,3752.2,0.5004420852241211,0.4977052659503913,I Know What You Did Last Summer (1997) - Rating: 50%,1997,"['Horror', 'Mystery', 'Thriller']"
1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,0.7094694724362774,13496,9575.0,0.7094496240826024,0.7094496240826024,The Devil's Advocate (1997) - Rating: 71%,1997,"['Drama', 'Mystery', 'Thriller']"
1648,The House of Yes (1997),Comedy|Drama,0.7065896739130434,1472,1040.1,0.7066012016711588,0.7065896739130434,The House of Yes (1997) - Rating: 71%,1997,"['Comedy', 'Drama']"
1649,"Fast, Cheap & Out of Control (1997)",Documentary,0.7728951255539144,1354,1046.5,0.7683473789732199,0.7683473789732199,"Fast, Cheap & Out of Control (1997) - Rating: 77%",1997,['Documentary']
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,0.7608953860210141,21890,16656.0,0.7606492537074608,0.7606492537074608,Gattaca (1997) - Rating: 76%,1997,"['Drama', 'Sci-Fi', 'Thriller']"
1658,A Life Less Ordinary (1997),Romance|Thriller,0.6348665530948325,1761,1118.0,0.6387303003906833,0.6348665530948325,A Life Less Ordinary (1997) - Rating: 63%,1997,"['Romance', 'Thriller']"
1660,Eve's Bayou (1997),Drama,0.7086538461538462,1144,810.7,0.708502483140725,0.708502483140725,Eve's Bayou (1997) - Rating: 71%,1997,['Drama']
1663,Stripes (1981),Comedy|War,0.7334379708689102,7964,5841.1,0.7331072779051416,0.7331072779051416,Stripes (1981) - Rating: 73%,1981,"['Comedy', 'War']"
1665,Bean (1997),Comedy,0.5597164303586322,3597,2013.3,0.5636941003589564,0.5597164303586322,Bean (1997) - Rating: 56%,1997,['Comedy']
1667,Mad City (1997),Action|Drama,0.5675146771037182,1022,580.0,0.5799261043021942,0.5675146771037182,Mad City (1997) - Rating: 57%,1997,"['Action', 'Drama']"
1672,The Rainmaker (1997),Drama,0.7193608521970706,3755,2701.2,0.7190342643390562,0.7190342643390562,The Rainmaker (1997) - Rating: 72%,1997,['Drama']
1673,Boogie Nights (1997),Drama,0.7408942440299049,13777,10207.3,0.7406483453936054,0.7406483453936054,Boogie Nights (1997) - Rating: 74%,1997,['Drama']
